IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,9.2,,,3.9,,20.5,9.2 [3.9 – 20.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,9.33,,,5.29,,14.09,9.33 [5.29 – 14.09],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,9.59,,,4.93,,18.29,9.59 [4.93 – 18.29],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,9.81,,,8.4,,11.61,9.81 [8.4 – 11.61],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.87,,,0.84,,0.91,0.87 [0.84 – 0.91],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SMR,San Marino,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.88,,,0.38,,1.85,0.88 [0.38 – 1.85],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.91,,,0.81,,1.03,0.91 [0.81 – 1.03],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.06,,,0.81,,1.37,1.06 [0.81 – 1.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.08,,,0.92,,1.25,1.08 [0.92 – 1.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.23,,,1.04,,1.43,1.23 [1.04 – 1.43],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.31,,,1.16,,1.47,1.31 [1.16 – 1.47],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FIN,Finland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.37,,,1.27,,1.49,1.37 [1.27 – 1.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.42,,,1.31,,1.54,1.42 [1.31 – 1.54],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.43,,,1.16,,1.74,1.43 [1.16 – 1.74],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AND,Andorra,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.44,,,0.83,,2.4,1.44 [0.83 – 2.4],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.48,,,1.39,,1.56,1.48 [1.39 – 1.56],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.54,,,1.43,,1.65,1.54 [1.43 – 1.65],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CZE,Czechia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.64,,,1.54,,1.74,1.64 [1.54 – 1.74],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.67,,,1.35,,2.08,1.67 [1.35 – 2.08],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.68,,,1.36,,2.1,1.68 [1.36 – 2.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MCO,Monaco,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.7,,,0.94,,2.79,1.7 [0.94 – 2.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ESP,Spain,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.8,,,1.73,,1.89,1.8 [1.73 – 1.89],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ITA,Italy,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.91,,,1.84,,1.99,1.91 [1.84 – 1.99],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ISR,Israel,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.96,,,1.86,,2.07,1.96 [1.86 – 2.07],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.97,,,1.85,,2.1,1.97 [1.85 – 2.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.28,,,9.06,,11.9,10.28 [9.06 – 11.9],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.48,,,7.94,,13.79,10.48 [7.94 – 13.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.58,,,7.52,,14.79,10.58 [7.52 – 14.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.81,,,5.52,,21.33,10.81 [5.52 – 21.33],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.83,,,6.41,,17.92,10.83 [6.41 – 17.92],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.85,,,5.99,,14.43,10.85 [5.99 – 14.43],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.89,,,8.47,,14.38,10.89 [8.47 – 14.38],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.94,,,6.75,,17.26,10.94 [6.75 – 17.26],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.97,,,8.38,,14.19,10.97 [8.38 – 14.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10.97,,,9.15,,13.11,10.97 [9.15 – 13.11],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.01,,,9.49,,12.61,11.01 [9.49 – 12.61],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.06,,,7.92,,15.48,11.06 [7.92 – 15.48],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GRD,Grenada,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.13,,,9.16,,13.49,11.13 [9.16 – 13.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.14,,,6.29,,19.12,11.14 [6.29 – 19.12],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.32,,,4.78,,27.08,11.32 [4.78 – 27.08],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.6,,,7.3,,18.41,11.6 [7.3 – 18.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11.96,,,9.13,,15.49,11.96 [9.13 – 15.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.07,,,11.15,,13.01,12.07 [11.15 – 13.01],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.49,,,10.62,,14.57,12.49 [10.62 – 14.57],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.52,,,9.27,,16.51,12.52 [9.27 – 16.51],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.59,,,10.64,,14.93,12.59 [10.64 – 14.93],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,12.76,,,10.78,,14.95,12.76 [10.78 – 14.95],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.26,,,10.06,,17.48,13.26 [10.06 – 17.48],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.74,,,5.82,,31.5,13.74 [5.82 – 31.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,13.99,,,5.47,,32.83,13.99 [5.47 – 32.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.32,,,7.72,,26.14,14.32 [7.72 – 26.14],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.59,,,10.86,,19.33,14.59 [10.86 – 19.33],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.65,,,12.89,,16.7,14.65 [12.89 – 16.7],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.96,,,9.11,,23.31,14.96 [9.11 – 23.31],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,15.12,,,8.86,,25.32,15.12 [8.86 – 25.32],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,15.39,,,11.92,,19.79,15.39 [11.92 – 19.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,16.04,,,15.44,,16.65,16.04 [15.44 – 16.65],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,16.33,,,9.94,,26.31,16.33 [9.94 – 26.31],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,18.31,,,15.12,,22.18,18.31 [15.12 – 22.18],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,18.44,,,11.46,,29.61,18.44 [11.46 – 29.61],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,18.46,,,11.16,,31.06,18.46 [11.16 – 31.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,18.58,,,13.23,,26.27,18.58 [13.23 – 26.27],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,19.42,,,11.65,,32.18,19.42 [11.65 – 32.18],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,19.52,,,10.17,,35.94,19.52 [10.17 – 35.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,19.67,,,18.01,,21.39,19.67 [18.01 – 21.39],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.15,,,1.95,,2.37,2.15 [1.95 – 2.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.17,,,1.93,,2.44,2.17 [1.93 – 2.44],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AUT,Austria,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.22,,,2.1,,2.34,2.22 [2.1 – 2.34],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.26,,,2.12,,2.41,2.26 [2.12 – 2.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.28,,,2.21,,2.35,2.28 [2.21 – 2.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.31,,,1.98,,2.72,2.31 [1.98 – 2.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.34,,,2.27,,2.42,2.34 [2.27 – 2.42],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.36,,,2.19,,2.54,2.36 [2.19 – 2.54],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.38,,,2.13,,2.64,2.38 [2.13 – 2.64],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.53,,,2.37,,2.7,2.53 [2.37 – 2.7],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FRA,France,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.59,,,2.49,,2.69,2.59 [2.49 – 2.69],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.64,,,2.55,,2.75,2.64 [2.55 – 2.75],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.73,,,2.53,,2.94,2.73 [2.53 – 2.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.78,,,2.67,,2.9,2.78 [2.67 – 2.9],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,POL,Poland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.79,,,2.7,,2.89,2.79 [2.7 – 2.89],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.83,,,2.42,,3.28,2.83 [2.42 – 3.28],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.85,,,2.72,,2.99,2.85 [2.72 – 2.99],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.93,,,2.59,,3.28,2.93 [2.59 – 3.28],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.96,,,2.72,,3.22,2.96 [2.72 – 3.22],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.98,,,2.81,,3.16,2.98 [2.81 – 3.16],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,20.25,,,13.68,,29.07,20.25 [13.68 – 29.07],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,20.29,,,15.29,,26.71,20.29 [15.29 – 26.71],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,20.41,,,10.81,,36.31,20.41 [10.81 – 36.31],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,20.49,,,13.17,,31.88,20.49 [13.17 – 31.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,20.82,,,11.86,,38.54,20.82 [11.86 – 38.54],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,21.03,,,15.69,,28.09,21.03 [15.69 – 28.09],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,21.07,,,16.73,,26.41,21.07 [16.73 – 26.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,21.08,,,13.36,,33.4,21.08 [13.36 – 33.4],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,21.42,,,15.77,,29.27,21.42 [15.77 – 29.27],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,21.77,,,17.86,,26.88,21.77 [17.86 – 26.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,21.84,,,14.48,,32.56,21.84 [14.48 – 32.56],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,22.35,,,10.7,,40.97,22.35 [10.7 – 40.97],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,22.46,,,15.93,,31.33,22.46 [15.93 – 31.33],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,22.66,,,12.55,,44.25,22.66 [12.55 – 44.25],,,EN,2022-01-17T23:00:00.000Z
